,sepal_length,sepal_width,petal_length,petal_width,actual,predicted
26,5.0,3.4,1.6,0.4,setosa,setosa
142,5.8,2.7,5.1,1.9,virginica,virginica
68,6.2,2.2,4.5,1.5,versicolor,versicolor
64,5.6,2.9,3.6,1.3,versicolor,versicolor
37,4.9,3.1,1.5,0.1,setosa,setosa
31,5.4,3.4,1.5,0.4,setosa,setosa
39,5.1,3.4,1.5,0.2,setosa,setosa
88,5.6,3.0,4.1,1.3,versicolor,versicolor
121,5.6,2.8,4.9,2.0,virginica,virginica
38,4.4,3.0,1.3,0.2,setosa,setosa
0,5.1,3.5,1.4,0.2,setosa,setosa
69,5.6,2.5,3.9,1.1,versicolor,versicolor
27,5.2,3.5,1.5,0.2,setosa,setosa
34,4.9,3.1,1.5,0.1,setosa,setosa
138,6.0,3.0,4.8,1.8,virginica,virginica
100,6.3,3.3,6.0,2.5,virginica,virginica
50,7.0,3.2,4.7,1.4,versicolor,versicolor
123,6.3,2.7,4.9,1.8,virginica,virginica
91,6.1,3.0,4.6,1.4,versicolor,versicolor
131,7.9,3.8,6.4,2.0,virginica,virginica
84,5.4,3.0,4.5,1.5,versicolor,versicolor
80,5.5,2.4,3.8,1.1,versicolor,versicolor
2,4.7,3.2,1.3,0.2,setosa,setosa
52,6.9,3.1,4.9,1.5,versicolor,versicolor
97,6.2,2.9,4.3,1.3,versicolor,versicolor
19,5.1,3.8,1.5,0.3,setosa,setosa
72,6.3,2.5,4.9,1.5,versicolor,versicolor
56,6.3,3.3,4.7,1.6,versicolor,versicolor
12,4.8,3.0,1.4,0.1,setosa,setosa
21,5.1,3.7,1.5,0.4,setosa,setosa
145,6.7,3.0,5.2,2.3,virginica,virginica
133,6.3,2.8,5.1,1.5,virginica,versicolor
134,6.1,2.6,5.6,1.4,virginica,versicolor
144,6.7,3.3,5.7,2.5,virginica,virginica
81,5.5,2.4,3.7,1.0,versicolor,versicolor
146,6.3,2.5,5.0,1.9,virginica,virginica
43,5.0,3.5,1.6,0.6,setosa,setosa
95,5.7,3.0,4.2,1.2,versicolor,versicolor
132,6.4,2.8,5.6,2.2,virginica,virginica
143,6.8,3.2,5.9,2.3,virginica,virginica
11,4.8,3.4,1.6,0.2,setosa,setosa
5,5.4,3.9,1.7,0.4,setosa,setosa
82,5.8,2.7,3.9,1.2,versicolor,versicolor
25,5.0,3.0,1.6,0.2,setosa,setosa
6,4.6,3.4,1.4,0.3,setosa,setosa
47,4.6,3.2,1.4,0.2,setosa,setosa
9,4.9,3.1,1.5,0.1,setosa,setosa
93,5.0,2.3,3.3,1.0,versicolor,versicolor
149,5.9,3.0,5.1,1.8,virginica,virginica
98,5.1,2.5,3.0,1.1,versicolor,versicolor
135,7.7,3.0,6.1,2.3,virginica,virginica
111,6.4,2.7,5.3,1.9,virginica,virginica
127,6.1,3.0,4.9,1.8,virginica,virginica
40,5.0,3.5,1.3,0.3,setosa,setosa
92,5.8,2.6,4.0,1.2,versicolor,versicolor
129,7.2,3.0,5.8,1.6,virginica,versicolor
71,6.1,2.8,4.0,1.3,versicolor,versicolor
136,6.3,3.4,5.6,2.4,virginica,virginica
104,6.5,3.0,5.8,2.2,virginica,virginica
66,5.6,3.0,4.5,1.5,versicolor,versicolor
